Datetime,Open,High,Low,Close,Volume
2019-01-14 09:00:00,1293.5,1294.3,1293.0,1294.0,3371.0
2019-01-14 09:30:00,1294.0,1294.9,1293.3,1293.9,3539.0
2019-01-14 10:00:00,1294.0,1294.4,1293.5,1294.1,2484.0
2019-01-14 10:30:00,1294.1,1295.0,1293.9,1294.4,2765.0
2019-01-14 11:00:00,1294.4,1296.6,1294.0,1295.6,6362.0
2019-01-14 11:30:00,1295.7,1295.7,1294.6,1295.4,3047.0
2019-01-14 12:00:00,1295.4,1296.3,1295.3,1296.0,4688.0
2019-01-14 12:30:00,1296.0,1296.0,1293.7,1294.5,5024.0
2019-01-14 13:00:00,1294.5,1295.6,1294.0,1295.6,3542.0
2019-01-14 13:30:00,1295.6,1296.2,1294.1,1294.3,5841.0
2019-01-14 14:00:00,1294.2,1294.3,1288.6,1290.1,21638.0
2019-01-14 14:30:00,1290.1,1293.1,1289.7,1292.3,9596.0
2019-01-14 15:00:00,1292.4,1293.4,1291.8,1292.5,6732.0
2019-01-14 15:30:00,1292.4,1293.2,1291.3,1291.4,7466.0
2019-01-14 16:00:00,1291.4,1291.7,1290.2,1290.7,8278.0
2019-01-14 16:30:00,1290.7,1291.1,1289.5,1290.9,6320.0
2019-01-14 17:00:00,1291.0,1291.0,1290.2,1290.9,3299.0
2019-01-14 17:30:00,1290.9,1291.3,1290.3,1290.8,2378.0
2019-01-14 18:00:00,1290.8,1292.4,1290.8,1291.9,4160.0
2019-01-14 18:30:00,1291.9,1292.3,1291.0,1291.2,4204.0
2019-01-14 19:00:00,1291.3,1292.0,1291.0,1291.9,3218.0
2019-01-14 19:30:00,1291.8,1292.5,1291.3,1291.8,2599.0
2019-01-14 20:00:00,1291.7,1292.5,1291.5,1292.1,2147.0
2019-01-14 20:30:00,1292.1,1292.2,1291.3,1291.6,1014.0
2019-01-14 21:00:00,1291.6,1292.1,1291.4,1291.7,901.0
2019-01-14 21:30:00,1291.8,1292.1,1291.7,1292.0,348.0
2019-01-15 00:00:00,1292.3,1292.3,1291.5,1291.7,831.0
2019-01-15 00:30:00,1291.6,1291.9,1290.7,1290.9,1448.0
2019-01-15 01:00:00,1291.0,1291.4,1290.5,1291.3,1125.0
2019-01-15 01:30:00,1291.4,1292.6,1291.1,1292.4,2700.0
2019-01-15 02:00:00,1292.4,1293.5,1292.2,1293.0,4062.0
2019-01-15 02:30:00,1293.1,1293.3,1292.3,1292.7,2597.0
2019-01-15 03:00:00,1292.6,1292.8,1292.0,1292.5,2788.0
2019-01-15 03:30:00,1292.6,1292.7,1291.4,1291.7,2868.0
2019-01-15 04:00:00,1291.6,1291.8,1291.2,1291.3,1463.0
2019-01-15 04:30:00,1291.2,1291.5,1291.0,1291.1,1567.0
2019-01-15 05:00:00,1291.1,1291.3,1290.9,1291.2,818.0
2019-01-15 05:30:00,1291.1,1291.2,1290.0,1290.3,2309.0
2019-01-15 06:00:00,1290.3,1291.4,1290.3,1291.1,2721.0
2019-01-15 06:30:00,1291.1,1291.1,1290.0,1290.1,2253.0
2019-01-15 07:00:00,1290.1,1290.6,1289.7,1290.6,2832.0
2019-01-15 07:30:00,1290.5,1290.8,1289.8,1290.5,2470.0
2019-01-15 08:00:00,1290.6,1291.1,1289.1,1289.4,4004.0
2019-01-15 08:30:00,1289.5,1289.6,1286.5,1287.8,12241.0
2019-01-15 09:00:00,1287.7,1288.9,1287.7,1288.7,3597.0
2019-01-15 09:30:00,1288.8,1289.4,1287.6,1287.9,4536.0
2019-01-15 10:00:00,1287.8,1289.0,1287.3,1288.6,2978.0
2019-01-15 10:30:00,1288.6,1289.3,1288.2,1288.7,2089.0
2019-01-15 11:00:00,1288.8,1289.4,1288.2,1289.0,3201.0
2019-01-15 11:30:00,1289.0,1290.0,1288.8,1289.3,2567.0
2019-01-15 12:00:00,1289.3,1291.3,1289.0,1291.2,2824.0
2019-01-15 12:30:00,1291.2,1292.1,1290.5,1291.3,5390.0
2019-01-15 13:00:00,1291.3,1291.4,1290.7,1290.9,1559.0
2019-01-15 13:30:00,1290.9,1290.9,1288.2,1288.3,6761.0
2019-01-15 14:00:00,1288.3,1293.4,1288.2,1293.1,15383.0
2019-01-15 14:30:00,1293.1,1294.0,1292.1,1293.9,11729.0
2019-01-15 15:00:00,1293.9,1294.8,1292.7,1294.5,12542.0
2019-01-15 15:30:00,1294.5,1294.8,1290.7,1291.5,15789.0
2019-01-15 16:00:00,1291.5,1292.6,1290.6,1291.2,8274.0
2019-01-15 16:30:00,1291.1,1291.2,1288.4,1288.6,13411.0
2019-01-15 17:00:00,1288.6,1288.6,1287.7,1287.8,9343.0
2019-01-15 17:30:00,1287.9,1289.0,1286.6,1288.1,9231.0
2019-01-15 18:00:00,1288.0,1288.2,1287.0,1288.0,4443.0
2019-01-15 18:30:00,1287.9,1288.6,1287.0,1288.4,5641.0
2019-01-15 19:00:00,1288.4,1288.7,1287.8,1288.7,2620.0
2019-01-15 19:30:00,1288.6,1290.2,1288.4,1290.1,2605.0
2019-01-15 20:00:00,1290.1,1290.4,1289.2,1290.2,3872.0
2019-01-15 20:30:00,1290.3,1290.8,1289.4,1289.6,2680.0
2019-01-15 21:00:00,1289.5,1289.7,1288.8,1288.9,1788.0
2019-01-15 21:30:00,1289.0,1289.4,1289.0,1289.2,1094.0
2019-01-16 00:00:00,1289.4,1289.7,1289.1,1289.5,527.0
2019-01-16 00:30:00,1289.4,1290.4,1289.3,1290.4,970.0
2019-01-16 01:00:00,1290.4,1290.7,1290.1,1290.4,1310.0
2019-01-16 01:30:00,1290.5,1291.0,1289.4,1290.0,2691.0
2019-01-16 02:00:00,1290.0,1290.7,1288.8,1288.9,2791.0
2019-01-16 02:30:00,1289.0,1289.4,1288.8,1288.9,1742.0
2019-01-16 03:00:00,1288.9,1289.9,1288.9,1289.3,2341.0
2019-01-16 03:30:00,1289.3,1289.4,1288.0,1288.8,3313.0
2019-01-16 04:00:00,1288.8,1289.1,1288.4,1288.6,1615.0
2019-01-16 04:30:00,1288.5,1289.6,1288.5,1289.5,1086.0
2019-01-16 05:00:00,1289.6,1289.6,1289.1,1289.4,762.0
2019-01-16 05:30:00,1289.4,1290.4,1289.3,1290.2,933.0
2019-01-16 06:00:00,1290.3,1291.7,1290.1,1291.4,3807.0
2019-01-16 06:30:00,1291.5,1292.5,1291.2,1291.2,4682.0
2019-01-16 07:00:00,1291.3,1291.4,1290.6,1290.8,2457.0
2019-01-16 07:30:00,1290.7,1291.9,1290.6,1291.2,4375.0
2019-01-16 08:00:00,1291.3,1291.3,1289.3,1289.6,4737.0
2019-01-16 08:30:00,1289.6,1291.5,1289.5,1291.5,4048.0
2019-01-16 09:00:00,1291.4,1291.6,1290.1,1290.7,3658.0
2019-01-16 09:30:00,1290.7,1290.8,1289.9,1290.1,1745.0
2019-01-16 10:00:00,1290.1,1290.2,1289.3,1289.8,1982.0
2019-01-16 10:30:00,1289.8,1289.8,1289.0,1289.4,2306.0
2019-01-16 11:00:00,1289.4,1290.3,1289.2,1289.2,2759.0
2019-01-16 11:30:00,1289.2,1289.4,1288.7,1289.1,2183.0
2019-01-16 12:00:00,1289.0,1289.0,1288.3,1288.5,2196.0
2019-01-16 12:30:00,1288.5,1289.5,1287.6,1288.1,4458.0
2019-01-16 13:00:00,1288.1,1289.3,1288.0,1288.6,3549.0
2019-01-16 13:30:00,1288.7,1290.7,1288.7,1290.6,5032.0
2019-01-16 14:00:00,1290.6,1290.7,1289.8,1290.1,4122.0
2019-01-16 14:30:00,1290.1,1291.8,1290.0,1291.1,7802.0
2019-01-16 15:00:00,1291.1,1292.6,1290.9,1292.5,9468.0
2019-01-16 15:30:00,1292.6,1293.9,1292.2,1293.7,13051.0
2019-01-16 16:00:00,1293.7,1295.4,1292.9,1293.0,13149.0
2019-01-16 16:30:00,1293.0,1294.7,1293.0,1294.3,6960.0
2019-01-16 17:00:00,1294.3,1295.0,1293.8,1294.8,5275.0
2019-01-16 17:30:00,1294.8,1295.0,1294.3,1294.7,3976.0
2019-01-16 18:00:00,1294.8,1294.8,1293.4,1293.9,4653.0
2019-01-16 18:30:00,1293.8,1294.1,1293.3,1293.8,4760.0
2019-01-16 19:00:00,1293.7,1293.8,1292.8,1293.5,3179.0
2019-01-16 19:30:00,1293.4,1293.9,1292.3,1292.3,2318.0
2019-01-16 20:00:00,1292.3,1293.6,1292.2,1293.2,1939.0
2019-01-16 20:30:00,1293.2,1293.8,1292.6,1292.8,1604.0
2019-01-16 21:00:00,1292.9,1293.4,1292.6,1293.2,1526.0
2019-01-16 21:30:00,1293.2,1293.6,1293.0,1293.3,709.0
2019-01-17 00:00:00,1293.4,1293.5,1292.6,1292.7,1050.0
2019-01-17 00:30:00,1292.7,1293.8,1292.7,1293.3,1028.0
2019-01-17 01:00:00,1293.3,1293.7,1292.8,1293.7,766.0
2019-01-17 01:30:00,1293.7,1294.7,1293.6,1294.6,1998.0
2019-01-17 02:00:00,1294.5,1294.6,1293.9,1294.4,2148.0
2019-01-17 02:30:00,1294.4,1295.0,1294.0,1294.0,2759.0
2019-01-17 03:00:00,1294.0,1294.1,1292.9,1293.1,2222.0
2019-01-17 03:30:00,1293.1,1293.1,1291.5,1291.9,3153.0
2019-01-17 04:00:00,1291.8,1292.5,1291.6,1292.2,1937.0
2019-01-17 04:30:00,1292.1,1292.2,1291.0,1291.3,2522.0
2019-01-17 05:00:00,1291.3,1291.4,1290.9,1291.1,1381.0
2019-01-17 05:30:00,1291.0,1291.8,1291.0,1291.6,1477.0
2019-01-17 06:00:00,1291.5,1292.3,1291.3,1292.2,1580.0
2019-01-17 06:30:00,1292.2,1292.8,1291.6,1292.4,2967.0
2019-01-17 07:00:00,1292.4,1292.7,1291.9,1292.2,1510.0
2019-01-17 07:30:00,1292.2,1292.4,1290.9,1291.5,3308.0
2019-01-17 08:00:00,1291.5,1292.6,1291.1,1292.6,3030.0
2019-01-17 08:30:00,1292.5,1293.8,1291.8,1293.7,5102.0
2019-01-17 09:00:00,1293.6,1294.7,1293.1,1293.7,4377.0
2019-01-17 09:30:00,1293.7,1294.1,1293.2,1294.1,1750.0
2019-01-17 10:00:00,1294.0,1294.3,1293.7,1293.9,2850.0
2019-01-17 10:30:00,1293.9,1294.0,1293.2,1293.6,2021.0
2019-01-17 11:00:00,1293.6,1294.2,1293.6,1293.9,1725.0
2019-01-17 11:30:00,1294.0,1294.5,1293.4,1294.3,2153.0
2019-01-17 12:00:00,1294.3,1294.8,1293.7,1293.7,2180.0
2019-01-17 12:30:00,1293.7,1294.2,1293.3,1293.8,2418.0
2019-01-17 13:00:00,1293.8,1293.9,1293.3,1293.6,1525.0
2019-01-17 13:30:00,1293.6,1293.8,1291.9,1293.3,7333.0
2019-01-17 14:00:00,1293.3,1293.4,1289.2,1291.2,21131.0
2019-01-17 14:30:00,1291.1,1291.7,1289.4,1290.5,9291.0
2019-01-17 15:00:00,1290.6,1291.5,1290.1,1290.3,7135.0
2019-01-17 15:30:00,1290.2,1291.1,1288.3,1290.3,12398.0
2019-01-17 16:00:00,1290.3,1290.5,1289.2,1290.0,7482.0
2019-01-17 16:30:00,1290.0,1292.2,1289.9,1291.1,8265.0
2019-01-17 17:00:00,1291.2,1291.5,1290.6,1291.2,3543.0
2019-01-17 17:30:00,1291.1,1291.7,1291.1,1291.1,2862.0
2019-01-17 18:00:00,1291.1,1291.9,1290.7,1291.6,2790.0
2019-01-17 18:30:00,1291.7,1292.8,1291.4,1292.3,6701.0
2019-01-17 19:00:00,1292.3,1292.6,1291.7,1292.0,2260.0
2019-01-17 19:30:00,1292.0,1292.8,1291.4,1292.2,3785.0
2019-01-17 20:00:00,1292.2,1292.5,1289.1,1290.4,10988.0
2019-01-17 20:30:00,1290.3,1291.8,1290.3,1291.3,3456.0
2019-01-17 21:00:00,1291.2,1292.3,1291.0,1291.5,3754.0
2019-01-17 21:30:00,1291.5,1291.9,1291.3,1291.3,596.0
2019-01-18 00:00:00,1291.8,1292.0,1291.5,1292.0,547.0
2019-01-18 00:30:00,1292.0,1292.1,1290.4,1290.4,1750.0
2019-01-18 01:00:00,1290.4,1290.8,1290.1,1290.8,1967.0
2019-01-18 01:30:00,1290.7,1291.5,1290.7,1291.3,1848.0
2019-01-18 02:00:00,1291.4,1291.6,1290.1,1290.5,2087.0
2019-01-18 02:30:00,1290.5,1291.4,1289.9,1290.8,1760.0
2019-01-18 03:00:00,1290.9,1291.1,1290.4,1291.0,1616.0
2019-01-18 03:30:00,1290.9,1292.0,1290.9,1291.6,1692.0
2019-01-18 04:00:00,1291.5,1291.8,1291.3,1291.3,840.0
2019-01-18 04:30:00,1291.4,1291.8,1291.1,1291.4,878.0
2019-01-18 05:00:00,1291.5,1291.6,1291.2,1291.6,299.0
2019-01-18 05:30:00,1291.6,1291.6,1291.0,1291.1,681.0
2019-01-18 06:00:00,1291.1,1291.1,1290.4,1290.7,1594.0
2019-01-18 06:30:00,1290.7,1291.7,1290.4,1291.6,1855.0
2019-01-18 07:00:00,1291.6,1291.8,1290.9,1291.6,1075.0
2019-01-18 07:30:00,1291.6,1291.8,1290.1,1290.2,2704.0
2019-01-18 08:00:00,1290.1,1290.6,1289.4,1289.6,3965.0
2019-01-18 08:30:00,1289.6,1289.7,1287.3,1288.7,8329.0
2019-01-18 09:00:00,1288.7,1288.7,1287.2,1288.1,7958.0
2019-01-18 09:30:00,1288.1,1288.2,1283.8,1284.0,13241.0
2019-01-18 10:00:00,1284.0,1285.0,1283.0,1284.6,9658.0
2019-01-18 10:30:00,1284.5,1285.3,1284.3,1285.2,4094.0
2019-01-18 11:00:00,1285.1,1285.4,1284.5,1285.4,3045.0
2019-01-18 11:30:00,1285.3,1285.6,1284.8,1285.0,2252.0
2019-01-18 12:00:00,1285.0,1285.2,1284.2,1284.3,2060.0
2019-01-18 12:30:00,1284.3,1286.0,1284.0,1285.7,5464.0
2019-01-18 13:00:00,1285.6,1285.9,1284.7,1285.3,3040.0
2019-01-18 13:30:00,1285.4,1285.4,1281.4,1281.7,15865.0
2019-01-18 14:00:00,1281.7,1283.2,1280.6,1282.7,13469.0
2019-01-18 14:30:00,1282.7,1283.3,1281.2,1282.0,7028.0
2019-01-18 15:00:00,1282.0,1282.8,1281.2,1282.7,9777.0
2019-01-18 15:30:00,1282.7,1284.9,1282.1,1282.4,16840.0
2019-01-18 16:00:00,1282.3,1283.2,1281.7,1282.8,7652.0
2019-01-18 16:30:00,1282.8,1284.0,1281.7,1281.8,8594.0
2019-01-18 17:00:00,1281.8,1282.7,1281.4,1282.0,5938.0
2019-01-18 17:30:00,1282.0,1282.8,1281.8,1282.4,3715.0
2019-01-18 18:00:00,1282.4,1282.7,1281.9,1282.1,3127.0
2019-01-18 18:30:00,1282.1,1283.0,1281.9,1282.6,5629.0
2019-01-18 19:00:00,1282.7,1282.9,1281.7,1281.9,1800.0
2019-01-18 19:30:00,1281.8,1282.4,1281.6,1282.0,2097.0
2019-01-18 20:00:00,1282.1,1282.5,1281.5,1281.5,1772.0
2019-01-18 20:30:00,1281.5,1281.8,1280.8,1281.2,1987.0
2019-01-18 21:00:00,1281.2,1281.3,1280.1,1280.2,3465.0
2019-01-18 21:30:00,1280.1,1280.5,1280.1,1280.3,792.0
2019-01-21 00:00:00,1282.4,1282.5,1281.9,1282.0,485.0
2019-01-21 00:30:00,1282.0,1282.8,1281.9,1282.3,1123.0
2019-01-21 01:00:00,1282.3,1283.0,1282.0,1282.9,1090.0
2019-01-21 01:30:00,1282.8,1282.9,1281.9,1281.9,2503.0
2019-01-21 02:00:00,1281.9,1283.0,1281.7,1282.4,1803.0
2019-01-21 02:30:00,1282.4,1282.6,1282.1,1282.4,1210.0
2019-01-21 03:00:00,1282.5,1282.5,1281.9,1282.0,1422.0
2019-01-21 03:30:00,1282.1,1282.2,1281.1,1281.1,1759.0
2019-01-21 04:00:00,1281.2,1281.6,1280.9,1281.1,1257.0
2019-01-21 04:30:00,1281.1,1281.5,1281.0,1281.2,870.0
2019-01-21 05:00:00,1281.3,1281.3,1280.6,1280.8,1020.0
2019-01-21 05:30:00,1280.7,1280.9,1280.4,1280.8,938.0
2019-01-21 06:00:00,1280.8,1281.0,1280.4,1280.8,1714.0
2019-01-21 06:30:00,1280.8,1282.4,1280.7,1281.6,1905.0
2019-01-21 07:00:00,1281.6,1282.5,1281.5,1282.3,1223.0
2019-01-21 07:30:00,1282.3,1282.8,1281.6,1282.4,3212.0
2019-01-21 08:00:00,1282.4,1282.4,1281.5,1281.8,1800.0
2019-01-21 08:30:00,1281.8,1282.0,1281.2,1281.2,2102.0
2019-01-21 09:00:00,1281.2,1281.2,1277.0,1278.4,11465.0
2019-01-21 09:30:00,1278.3,1278.5,1277.0,1277.5,4572.0
2019-01-21 10:00:00,1277.4,1278.3,1276.9,1277.8,3168.0
2019-01-21 10:30:00,1277.7,1278.1,1276.8,1277.9,3016.0
2019-01-21 11:00:00,1278.0,1278.5,1277.2,1278.3,2346.0
2019-01-21 11:30:00,1278.2,1278.7,1277.6,1277.8,2118.0
2019-01-21 12:00:00,1277.7,1278.3,1277.6,1277.7,1117.0
2019-01-21 12:30:00,1277.7,1278.3,1276.7,1277.2,2581.0
2019-01-21 13:00:00,1277.2,1277.5,1276.0,1277.0,3719.0
2019-01-21 13:30:00,1277.0,1277.3,1276.1,1276.6,3072.0
2019-01-21 14:00:00,1276.6,1278.5,1276.3,1278.4,2961.0
2019-01-21 14:30:00,1278.4,1279.0,1277.6,1278.9,3757.0
2019-01-21 15:00:00,1278.9,1280.4,1278.9,1279.2,4977.0
2019-01-21 15:30:00,1279.2,1279.8,1278.8,1279.1,3049.0
2019-01-21 16:00:00,1279.1,1279.8,1279.0,1279.7,1479.0
2019-01-21 16:30:00,1279.8,1280.2,1279.2,1279.5,1659.0
2019-01-21 17:00:00,1279.6,1280.1,1279.2,1279.9,1537.0
2019-01-21 17:30:00,1279.9,1280.0,1279.3,1279.4,870.0
2019-01-21 18:00:00,1279.4,1279.9,1279.3,1279.6,872.0
2019-01-22 00:00:00,1279.7,1279.8,1279.0,1279.0,500.0
2019-01-22 00:30:00,1279.0,1279.7,1278.9,1279.4,485.0
2019-01-22 01:00:00,1279.4,1279.6,1278.6,1278.7,1000.0
2019-01-22 01:30:00,1278.7,1279.1,1278.1,1279.0,1432.0
2019-01-22 02:00:00,1279.1,1279.2,1278.2,1278.2,1211.0
2019-01-22 02:30:00,1278.2,1278.3,1277.7,1278.1,1770.0
2019-01-22 03:00:00,1278.0,1278.3,1277.2,1277.3,1986.0
2019-01-22 03:30:00,1277.4,1277.6,1277.1,1277.3,1378.0
2019-01-22 04:00:00,1277.4,1278.3,1277.2,1278.2,1383.0
2019-01-22 04:30:00,1278.2,1278.3,1277.8,1278.0,887.0
2019-01-22 05:00:00,1278.0,1278.0,1276.8,1276.9,1382.0
2019-01-22 05:30:00,1276.9,1277.5,1276.9,1277.1,1191.0
2019-01-22 06:00:00,1277.1,1279.2,1276.7,1278.5,3520.0
2019-01-22 06:30:00,1278.5,1278.9,1278.1,1278.1,2039.0
2019-01-22 07:00:00,1278.1,1278.9,1277.6,1278.0,1765.0
2019-01-22 07:30:00,1278.1,1280.9,1277.9,1280.4,5691.0
2019-01-22 08:00:00,1280.4,1280.7,1279.4,1280.7,3818.0
2019-01-22 08:30:00,1280.7,1283.8,1280.5,1282.7,9319.0
2019-01-22 09:00:00,1282.6,1284.0,1282.6,1283.9,4127.0
2019-01-22 09:30:00,1283.9,1284.2,1283.3,1283.7,3270.0
2019-01-22 10:00:00,1283.6,1284.3,1283.3,1283.5,3449.0
2019-01-22 10:30:00,1283.6,1284.1,1283.4,1283.9,2305.0
2019-01-22 11:00:00,1283.9,1284.1,1283.1,1283.3,2124.0
2019-01-22 11:30:00,1283.2,1283.4,1282.4,1282.8,2978.0
2019-01-22 12:00:00,1282.7,1283.0,1281.9,1282.1,1875.0
2019-01-22 12:30:00,1282.1,1282.3,1281.5,1282.1,3057.0
2019-01-22 13:00:00,1282.2,1283.0,1282.1,1282.6,2574.0
2019-01-22 13:30:00,1282.6,1282.7,1280.9,1281.6,5969.0
2019-01-22 14:00:00,1281.6,1282.8,1281.6,1282.2,4463.0
2019-01-22 14:30:00,1282.2,1283.7,1281.6,1281.6,8095.0
2019-01-22 15:00:00,1281.6,1282.5,1280.9,1281.0,7589.0
2019-01-22 15:30:00,1281.1,1281.8,1278.7,1279.3,12253.0
2019-01-22 16:00:00,1279.2,1280.1,1278.6,1279.6,6563.0
2019-01-22 16:30:00,1279.7,1280.8,1279.7,1280.6,4204.0
2019-01-22 17:00:00,1280.6,1282.7,1280.1,1282.5,5806.0
2019-01-22 17:30:00,1282.5,1283.1,1282.2,1282.5,4642.0
2019-01-22 18:00:00,1282.4,1283.3,1282.3,1283.0,3084.0
2019-01-22 18:30:00,1283.1,1285.0,1282.8,1283.4,11206.0
2019-01-22 19:00:00,1283.4,1284.6,1283.1,1283.9,3404.0
2019-01-22 19:30:00,1283.9,1284.4,1283.5,1284.2,1950.0
2019-01-22 20:00:00,1284.1,1285.0,1283.8,1284.7,4550.0
2019-01-22 20:30:00,1284.7,1284.9,1283.2,1283.2,1855.0
2019-01-22 21:00:00,1283.3,1284.1,1283.0,1284.0,3264.0
2019-01-22 21:30:00,1283.9,1285.0,1283.9,1284.4,1704.0
2019-01-23 00:00:00,1284.3,1284.3,1283.8,1284.0,663.0
2019-01-23 00:30:00,1284.0,1284.1,1283.4,1283.5,1090.0
2019-01-23 01:00:00,1283.6,1284.0,1283.2,1283.9,1091.0
2019-01-23 01:30:00,1283.9,1283.9,1282.4,1283.8,2126.0
2019-01-23 02:00:00,1283.7,1285.1,1283.7,1284.5,3878.0
2019-01-23 02:30:00,1284.4,1284.8,1284.0,1284.2,1288.0
2019-01-23 03:00:00,1284.2,1284.2,1283.7,1283.9,762.0
2019-01-23 03:30:00,1283.9,1284.3,1283.5,1284.2,1834.0
2019-01-23 04:00:00,1284.2,1284.3,1283.3,1283.5,961.0
2019-01-23 04:30:00,1283.4,1283.6,1283.1,1283.3,1028.0
2019-01-23 05:00:00,1283.3,1283.4,1282.8,1282.9,1150.0
2019-01-23 05:30:00,1282.8,1283.2,1282.8,1283.0,1005.0
2019-01-23 06:00:00,1283.1,1283.9,1283.0,1283.5,2472.0
2019-01-23 06:30:00,1283.5,1284.1,1282.9,1283.9,1692.0
2019-01-23 07:00:00,1283.8,1283.9,1283.1,1283.7,1067.0
2019-01-23 07:30:00,1283.6,1284.1,1283.1,1284.1,1932.0
2019-01-23 08:00:00,1284.0,1284.7,1283.9,1284.0,3049.0
2019-01-23 08:30:00,1284.0,1285.5,1283.5,1285.3,5622.0
2019-01-23 09:00:00,1285.2,1285.9,1285.0,1285.7,3221.0
2019-01-23 09:30:00,1285.8,1286.0,1284.5,1284.9,2761.0
2019-01-23 10:00:00,1284.9,1284.9,1284.2,1284.4,1276.0
2019-01-23 10:30:00,1284.5,1284.7,1284.2,1284.4,1094.0
2019-01-23 11:00:00,1284.4,1284.5,1284.0,1284.2,1691.0
2019-01-23 11:30:00,1284.3,1285.0,1284.2,1284.8,1684.0
2019-01-23 12:00:00,1284.8,1285.1,1284.4,1284.7,1295.0
2019-01-23 12:30:00,1284.7,1284.9,1284.0,1284.4,1701.0
2019-01-23 13:00:00,1284.3,1284.8,1284.2,1284.2,1284.0
2019-01-23 13:30:00,1284.3,1284.6,1279.6,1281.3,15548.0
2019-01-23 14:00:00,1281.3,1281.5,1279.7,1279.9,8650.0
2019-01-23 14:30:00,1279.9,1280.7,1277.7,1279.1,15675.0
2019-01-23 15:00:00,1279.0,1279.2,1277.7,1278.9,8656.0
2019-01-23 15:30:00,1278.9,1280.0,1278.5,1279.5,8804.0
2019-01-23 16:00:00,1279.5,1282.5,1279.5,1281.3,13148.0
2019-01-23 16:30:00,1281.3,1284.2,1281.0,1283.8,11500.0
2019-01-23 17:00:00,1283.8,1284.8,1283.3,1284.3,7883.0
2019-01-23 17:30:00,1284.2,1285.1,1284.1,1284.6,6935.0
2019-01-23 18:00:00,1284.7,1284.7,1283.6,1284.0,3642.0
2019-01-23 18:30:00,1284.0,1284.1,1283.0,1283.8,5088.0
2019-01-23 19:00:00,1283.8,1283.8,1282.7,1282.8,2804.0
2019-01-23 19:30:00,1282.9,1283.5,1282.4,1282.6,2093.0
2019-01-23 20:00:00,1282.7,1283.4,1282.6,1282.7,1574.0
2019-01-23 20:30:00,1282.8,1282.8,1282.2,1282.5,1779.0
2019-01-23 21:00:00,1282.5,1282.6,1282.2,1282.3,1155.0
2019-01-23 21:30:00,1282.3,1282.4,1281.8,1282.1,843.0
2019-01-24 00:00:00,1281.8,1282.9,1281.8,1282.8,992.0
2019-01-24 00:30:00,1282.9,1283.3,1282.1,1282.1,954.0
2019-01-24 01:00:00,1282.2,1283.8,1282.2,1283.5,1138.0
2019-01-24 01:30:00,1283.6,1283.9,1282.5,1283.2,2389.0
2019-01-24 02:00:00,1283.3,1283.9,1283.1,1283.6,1569.0
2019-01-24 02:30:00,1283.5,1283.6,1282.1,1282.2,1810.0
2019-01-24 03:00:00,1282.2,1282.6,1282.0,1282.4,1451.0
2019-01-24 03:30:00,1282.4,1282.8,1282.0,1282.3,1292.0
2019-01-24 04:00:00,1282.3,1282.4,1281.8,1282.0,873.0
2019-01-24 04:30:00,1281.9,1282.3,1281.5,1281.6,879.0
2019-01-24 05:00:00,1281.6,1281.6,1280.3,1280.6,1905.0
2019-01-24 05:30:00,1280.6,1280.7,1280.0,1280.3,1664.0
2019-01-24 06:00:00,1280.2,1281.0,1280.1,1280.7,2524.0
2019-01-24 06:30:00,1280.7,1281.4,1280.4,1280.9,1845.0
2019-01-24 07:00:00,1280.9,1281.0,1279.9,1280.2,3045.0
2019-01-24 07:30:00,1280.2,1280.6,1279.3,1279.6,2835.0
2019-01-24 08:00:00,1279.6,1279.7,1278.7,1279.0,3606.0
2019-01-24 08:30:00,1279.0,1279.7,1278.3,1278.9,6619.0
2019-01-24 09:00:00,1278.8,1279.6,1276.8,1277.7,6054.0
2019-01-24 09:30:00,1277.8,1278.8,1277.5,1277.9,3844.0
2019-01-24 10:00:00,1278.0,1278.7,1277.3,1278.6,2756.0
2019-01-24 10:30:00,1278.6,1279.0,1278.1,1278.2,1889.0
2019-01-24 11:00:00,1278.2,1279.0,1278.2,1278.6,3333.0
2019-01-24 11:30:00,1278.6,1279.0,1278.1,1278.2,2420.0
2019-01-24 12:00:00,1278.2,1278.8,1278.1,1278.7,1652.0
2019-01-24 12:30:00,1278.7,1278.7,1277.6,1277.8,2096.0
2019-01-24 13:00:00,1277.8,1278.3,1277.2,1278.0,3001.0
2019-01-24 13:30:00,1278.1,1279.0,1276.4,1277.4,8695.0
2019-01-24 14:00:00,1277.3,1280.6,1275.3,1279.5,26863.0
2019-01-24 14:30:00,1279.5,1282.0,1278.6,1280.9,11599.0
2019-01-24 15:00:00,1281.0,1282.9,1280.6,1282.6,14002.0
2019-01-24 15:30:00,1282.5,1283.0,1280.4,1281.1,9401.0
2019-01-24 16:00:00,1281.1,1281.9,1280.7,1281.4,5430.0
2019-01-24 16:30:00,1281.4,1282.2,1280.9,1281.9,5552.0
2019-01-24 17:00:00,1281.8,1282.2,1280.7,1281.2,5750.0
2019-01-24 17:30:00,1281.3,1281.6,1279.3,1279.6,5853.0
2019-01-24 18:00:00,1279.5,1279.9,1279.0,1279.4,2695.0
2019-01-24 18:30:00,1279.3,1280.4,1278.7,1279.8,4455.0
2019-01-24 19:00:00,1279.8,1280.2,1278.5,1278.9,2959.0
2019-01-24 19:30:00,1278.9,1279.3,1278.5,1278.8,1603.0
2019-01-24 20:00:00,1278.8,1279.3,1278.4,1279.0,1916.0
